Emploi salarié par zone d'emploi en France (hors Mayotte),,,,,,,,,,,,,,,,,,,,,,
"Source : Insee, Estimations d'emploi",,,,,,,,,,,,,,,,,,,,,,
"NB : Lors du passage au nouveau découpage régional au 1er janvier 2016, les zones d'emploi de Saint-Étienne et Toulouse auparavant interrégionales deviennent mono-régionales",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Zone_emploi,Region,Activite,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
4302_Belfort-Montbéliard-Héricourt,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"38,499","38,854","39,098","39,132","39,166","38,644","38,635","38,791","38,594","38,141","37,818","37,765","37,057","36,925","36,603","36,812","35,909","36,117","36,664","35,045"
4302_Belfort-Montbéliard-Héricourt,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"124,932","121,835","120,543","119,892","121,538","122,845","126,908","128,057","128,670","130,132","132,708","132,108","132,885","134,363","133,973","136,886","137,149","136,550","133,424","130,301"
4303_Morteau,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,67,54,47,37,40,44,39,44,45,47,41,43,42,41,41,38,40,42,43,46
4303_Morteau,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"2,941","2,996","3,048","3,183","3,284","3,351","3,400","3,317","3,357","3,724","3,789","3,973","4,289","4,453","4,414","4,543","4,818","4,937","4,792","4,873"
4303_Morteau,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,920,980,963,987,992,"1,045","1,083","1,113","1,079","1,116","1,075","1,054","1,007","1,048","1,067","1,034","1,000",951,"1,029",953
4303_Morteau,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"4,030","3,813","3,864","3,806","3,665","3,541","3,800","3,651","3,469","3,592","3,939","3,728","3,627","3,614","3,363","3,412","3,221","3,174","3,209","2,890"
4303_Morteau,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"3,006","3,047","3,045","3,010","3,040","3,027","2,993","2,998","2,920","2,888","2,800","2,805","2,729","2,434","2,439","2,380","2,342","2,175","1,968","1,865"
4303_Morteau,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"10,964","10,890","10,967","11,023","11,021","11,008","11,315","11,123","10,870","11,367","11,644","11,603","11,694","11,590","11,324","11,407","11,421","11,279","11,041","10,627"
4304_Pontarlier,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,255,234,213,173,193,171,173,137,137,172,126,132,128,125,124,117,121,128,134,141
4304_Pontarlier,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"3,230","3,234","3,249","3,226","3,231","3,273","3,235","3,226","3,158","3,312","3,405","3,430","3,435","3,455","3,673","3,698","3,748","3,881","3,716","3,659"
4304_Pontarlier,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"1,341","1,311","1,331","1,379","1,437","1,442","1,432","1,435","1,406","1,462","1,520","1,455","1,318","1,248","1,219","1,151","1,222","1,271","1,140","1,119"
4304_Pontarlier,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"7,429","6,939","6,781","6,662","6,623","6,641","6,564","6,421","6,191","6,061","6,319","6,266","5,982","5,873","6,036","6,315","5,678","5,871","5,809","5,327"
4304_Pontarlier,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"6,247","6,231","6,165","6,169","6,168","6,225","6,222","6,149","6,028","6,103","5,998","5,755","5,887","5,849","5,566","6,008","6,079","5,706","5,124","4,863"
4304_Pontarlier,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"18,502","17,949","17,739","17,609","17,652","17,752","17,626","17,368","16,920","17,110","17,368","17,038","16,750","16,550","16,618","17,289","16,848","16,857","15,923","15,109"
4305_Dole,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,124,127,118,127,115,116,130,126,116,109,100,105,102,99,99,93,96,102,106,112
4305_Dole,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"4,907","4,819","4,934","4,920","4,956","5,045","5,241","5,275","5,306","5,547","5,532","5,481","5,541","5,779","6,004","5,964","6,042","6,082","5,880","5,859"
4305_Dole,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"1,326","1,286","1,304","1,325","1,322","1,364","1,402","1,424","1,435","1,551","1,521","1,439","1,458","1,413","1,459","1,362","1,385","1,403","1,263","1,208"
4305_Dole,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"9,452","8,850","8,597","8,450","8,334","7,962","7,936","7,991","7,660","7,985","8,170","8,096","7,939","7,879","8,013","7,927","7,920","8,396","7,558","7,068"
4305_Dole,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"7,617","7,623","7,521","7,452","7,317","7,197","7,276","7,252","7,136","7,357","7,515","7,763","7,666","7,690","7,627","7,152","7,024","6,851","6,785","6,487"
4305_Dole,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"23,426","22,705","22,474","22,274","22,044","21,684","21,985","22,068","21,653","22,549","22,838","22,884","22,706","22,860","23,202","22,498","22,467","22,834","21,592","20,734"
4306_Lons-le-Saunier,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,733,726,662,668,624,618,665,602,643,683,726,759,739,719,716,675,698,740,771,812
4306_Lons-le-Saunier,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"8,959","8,909","8,946","9,042","9,189","9,205","9,001","8,954","8,940","9,387","9,362","9,256","9,288","9,670","9,977","10,131","10,151","10,406","9,993","9,884"
4306_Lons-le-Saunier,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"2,714","2,692","2,690","2,678","2,716","2,794","2,953","3,006","3,017","3,098","3,172","3,030","2,960","2,860","2,775","2,648","2,735","2,711","2,632","2,541"
4306_Lons-le-Saunier,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"16,292","16,118","15,491","15,429","15,247","15,491","15,863","15,529","15,296","15,232","15,589","15,341","14,954","15,468","15,481","15,412","14,982","14,607","13,732","13,171"
4306_Lons-le-Saunier,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"15,863","15,789","15,934","16,063","15,960","15,914","15,882","15,667","15,528","15,628","15,436","15,501","15,381","15,795","15,590","15,941","16,890","16,613","15,832","15,376"
4306_Lons-le-Saunier,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"44,561","44,234","43,723","43,880","43,736","44,022","44,364","43,758","43,424","44,028","44,285","43,887","43,322","44,512","44,539","44,807","45,456","45,077","42,960","41,784"
4307_Saint-Claude,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,106,109,98,66,99,68,84,100,98,98,68,71,69,67,67,63,65,69,72,76
4307_Saint-Claude,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"5,274","5,412","5,596","5,697","5,834","6,034","6,176","6,470","6,792","7,219","7,567","8,210","8,320","8,844","9,011","9,606","10,318","10,717","10,508","10,950"
4307_Saint-Claude,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,767,774,754,806,805,827,826,884,876,886,906,926,895,879,858,875,832,816,803,813
4307_Saint-Claude,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"5,352","4,954","4,787","4,838","4,910","4,736","4,930","4,736","4,255","4,386","5,023","5,045","5,619","5,052","5,496","5,298","5,512","5,584","5,584","4,694"
4307_Saint-Claude,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"3,971","3,983","4,006","4,050","4,113","4,070","4,063","4,224","4,162","4,119","4,108","3,703","3,701","3,776","3,679","3,789","3,722","3,539","3,413","3,197"
4307_Saint-Claude,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"15,470","15,232","15,241","15,457","15,761","15,735","16,079","16,414","16,183","16,708","17,672","17,955","18,604","18,618","19,111","19,631","20,449","20,725","20,380","19,730"
4308_Gray,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,146,127,125,156,136,128,129,118,116,130,80,84,81,79,79,75,77,82,85,90
4308_Gray,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"2,122","2,116","2,134","2,152","2,153","2,176","2,203","2,222","2,284","2,443","2,421","2,460","2,720","2,816","2,961","3,106","3,128","3,230","3,182","3,132"
4308_Gray,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,406,422,446,478,491,564,644,653,689,709,663,659,631,621,591,576,604,563,577,610
4308_Gray,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"2,915","2,761","2,735","2,769","2,704","2,644","2,683","2,865","2,799","2,867","3,002","2,843","2,623","2,766","2,572","2,663","2,480","2,647","2,639","2,494"
4308_Gray,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"2,821","2,927","2,942","2,844","2,847","2,847","2,856","2,818","2,877","2,845","2,728","2,837","2,906","3,027","3,355","3,118","2,751","2,605","2,225","2,169"
4308_Gray,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"8,410","8,353","8,382","8,399","8,331","8,359","8,515","8,676","8,765","8,994","8,894","8,883","8,961","9,309","9,558","9,538","9,040","9,127","8,708","8,495"
4309_Vesoul,27_BOURGOGNE-FRANCHE-COMTE,AZ-Agriculture,422,443,444,467,458,446,408,333,423,489,636,665,648,630,627,591,611,647,675,711
4309_Vesoul,27_BOURGOGNE-FRANCHE-COMTE,BE-Industrie,"8,046","8,185","8,473","8,746","8,974","9,228","9,411","9,373","9,732","10,194","10,518","11,180","11,588","11,887","11,621","11,178","10,924","10,814","10,539","10,644"
4309_Vesoul,27_BOURGOGNE-FRANCHE-COMTE,FZ-Construction,"1,462","1,524","1,517","1,562","1,720","1,728","1,884","2,003","2,020","2,101","2,115","2,035","1,984","1,909","1,898","1,871","1,860","1,867","1,727","1,735"
4309_Vesoul,27_BOURGOGNE-FRANCHE-COMTE,GU-Tertiaire marchand,"13,574","13,266","13,296","12,710","13,017","13,414","13,874","14,270","13,496","13,619","14,056","13,812","13,872","14,095","14,639","14,470","14,491","14,176","12,520","12,674"
4309_Vesoul,27_BOURGOGNE-FRANCHE-COMTE,OQ-Tertiaire non marchand,"15,971","16,463","16,530","16,746","17,025","16,762","17,163","17,388","17,331","17,360","17,422","17,935","17,550","16,495","16,048","15,671","14,963","15,270","15,954","16,075"
4309_Vesoul,27_BOURGOGNE-FRANCHE-COMTE,TT-Total,"39,475","39,881","40,260","40,231","41,194","41,578","42,740","43,367","43,002","43,763","44,747","45,627","45,642","45,016","44,833","43,781","42,849","42,774","41,415","41,839"
5201_Ancenis,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,165,166,156,274,299,282,237,248,248,260,259,271,277,285,290,279,288,301,314,331
5201_Ancenis,52_PAYS-DE-LA-LOIRE,BE-Industrie,"5,750","5,633","5,571","6,078","6,106","6,038","5,809","5,401","5,534","5,868","5,752","5,430","5,264","5,191","5,428","5,339","5,363","5,421","5,279","5,123"
5201_Ancenis,52_PAYS-DE-LA-LOIRE,FZ-Construction,"1,523","1,384","1,330","1,585","1,656","1,660","1,607","1,583","1,601","1,727","1,614","1,519","1,438","1,389","1,330","1,290","1,237","1,182","1,083","1,034"
5201_Ancenis,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"8,672","8,512","7,945","8,441","8,209","7,687","7,732","7,703","7,098","7,320","7,592","7,253","7,605","7,252","7,085","6,867","6,410","6,511","6,214","5,237"
5201_Ancenis,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"3,634","3,637","3,598","4,062","4,079","3,995","4,036","3,874","3,894","3,925","3,931","3,771","4,041","3,929","3,505","3,542","4,058","3,932","3,875","3,891"
5201_Ancenis,52_PAYS-DE-LA-LOIRE,TT-Total,"19,744","19,332","18,600","20,440","20,349","19,662","19,421","18,809","18,375","19,100","19,148","18,244","18,625","18,046","17,638","17,317","17,356","17,347","16,765","15,616"
5202_Châteaubriant,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,243,256,257,237,214,202,174,168,167,182,173,181,185,190,194,187,193,200,210,221
5202_Châteaubriant,52_PAYS-DE-LA-LOIRE,BE-Industrie,"2,688","2,591","2,632","2,605","2,743","2,758","2,769","2,786","2,781","2,819","2,776","2,750","2,840","2,888","3,187","3,138","3,155","3,429","3,357","3,229"
5202_Châteaubriant,52_PAYS-DE-LA-LOIRE,FZ-Construction,745,737,733,743,809,828,845,847,853,901,936,942,900,795,783,758,755,680,633,577
5202_Châteaubriant,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"4,273","4,027","3,797","3,713","3,781","3,730","3,892","3,695","3,536","3,864","4,042","3,812","3,781","3,779","3,829","3,777","3,766","2,947","3,012","2,745"
5202_Châteaubriant,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"4,025","4,032","4,084","4,106","3,711","3,669","3,422","3,342","3,376","3,489","3,487","3,611","3,520","3,723","3,424","3,451","3,631","3,788","3,644","3,626"
5202_Châteaubriant,52_PAYS-DE-LA-LOIRE,TT-Total,"11,974","11,643","11,503","11,404","11,258","11,187","11,102","10,838","10,713","11,255","11,414","11,296","11,226","11,375","11,417","11,311","11,500","11,044","10,856","10,398"
5203_Nantes,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,"4,443","4,379","4,682","4,506","4,403","4,413","4,249","4,383","4,862","5,157","5,274","5,513","5,634","5,797","5,912","5,693","5,872","6,126","6,401","6,733"
5203_Nantes,52_PAYS-DE-LA-LOIRE,BE-Industrie,"55,177","53,950","53,511","54,256","54,272","54,490","54,253","54,074","55,658","58,253","59,279","58,577","58,496","59,327","60,449","61,676","61,595","61,653","59,839","58,076"
5203_Nantes,52_PAYS-DE-LA-LOIRE,FZ-Construction,"28,057","26,915","26,399","27,190","27,949","28,359","28,760","28,952","28,632","29,036","27,728","26,188","24,672","23,621","22,570","22,218","21,891","20,614","19,429","18,501"
5203_Nantes,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"253,465","240,505","232,572","226,166","222,926","221,126","218,706","214,455","206,722","206,325","205,652","198,862","192,633","186,773","182,176","179,525","176,113","169,303","158,911","152,753"
5203_Nantes,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"136,637","135,514","134,430","133,289","132,201","130,941","128,862","127,206","126,960","126,416","125,283","124,478","120,479","118,528","114,670","113,155","111,443","110,066","109,813","106,477"
5203_Nantes,52_PAYS-DE-LA-LOIRE,TT-Total,"477,779","461,263","451,594","445,407","441,751","439,329","434,830","429,070","422,834","425,187","423,216","413,618","401,914","394,046","385,777","382,267","376,914","367,762","354,393","342,540"
5204_Saint-Nazaire,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,662,521,537,566,547,553,538,616,617,639,633,662,676,695,709,683,705,735,768,808
5204_Saint-Nazaire,52_PAYS-DE-LA-LOIRE,BE-Industrie,"20,259","20,002","19,374","19,502","19,171","18,879","18,453","18,241","18,567","19,048","18,767","18,309","18,810","19,191","20,361","20,628","21,436","20,538","19,078","18,323"
5204_Saint-Nazaire,52_PAYS-DE-LA-LOIRE,FZ-Construction,"6,910","6,698","6,830","6,863","6,933","7,120","7,178","7,254","7,374","7,559","7,438","7,181","6,788","6,609","6,595","6,811","6,319","5,889","5,513","5,183"
5204_Saint-Nazaire,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"43,601","41,897","41,503","39,703","39,863","40,069","40,473","39,446","39,701","40,700","40,293","39,019","37,736","36,568","35,971","38,241","35,012","37,028","33,482","32,953"
5204_Saint-Nazaire,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"29,010","29,336","28,651","28,084","27,892","27,747","27,310","27,029","26,648","26,847","26,205","26,199","25,213","24,717","23,959","23,643","24,349","23,439","23,697","23,164"
5204_Saint-Nazaire,52_PAYS-DE-LA-LOIRE,TT-Total,"100,442","98,454","96,895","94,718","94,406","94,368","93,952","92,586","92,907","94,793","93,336","91,370","89,223","87,780","87,595","90,006","87,821","87,629","82,538","80,431"
5205_Angers,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,"4,892","4,861","4,884","4,949","5,243","5,303","5,167","5,234","5,162","4,885","5,173","5,408","5,526","5,686","5,798","5,584","5,760","6,008","6,279","6,605"
5205_Angers,52_PAYS-DE-LA-LOIRE,BE-Industrie,"23,425","23,228","23,233","23,085","23,419","23,766","24,204","24,379","24,694","26,052","26,428","27,087","27,240","28,280","29,324","30,174","31,017","30,583","29,554","29,103"
5205_Angers,52_PAYS-DE-LA-LOIRE,FZ-Construction,"9,194","9,065","9,299","9,558","9,923","10,604","11,393","11,582","11,741","11,694","11,356","10,868","10,352","10,061","9,785","9,545","9,480","9,786","9,301","9,009"
5205_Angers,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"74,507","72,752","71,555","70,728","70,370","69,924","69,886","69,744","69,313","69,483","70,096","68,836","67,193","66,200","64,162","64,979","64,888","63,446","59,955","56,660"
5205_Angers,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"65,181","65,539","64,877","65,023","64,431","63,258","63,101","62,905","62,572","62,085","60,386","59,418","58,486","57,188","56,587","55,630","55,330","55,771","55,120","53,698"
5205_Angers,52_PAYS-DE-LA-LOIRE,TT-Total,"177,199","175,445","173,848","173,343","173,386","172,855","173,751","173,844","173,482","174,199","173,439","171,617","168,797","167,415","165,656","165,912","166,475","165,594","160,209","155,075"
5206_Cholet,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,"1,895","1,802","1,704","1,584","1,653","1,625","1,661","1,617","1,593","1,584","1,538","1,608","1,643","1,690","1,723","1,660","1,712","1,786","1,866","1,964"
5206_Cholet,52_PAYS-DE-LA-LOIRE,BE-Industrie,"23,379","23,013","22,587","22,282","22,225","22,259","22,078","21,829","22,182","23,149","23,327","23,765","23,884","24,807","25,898","26,425","27,203","28,191","27,797","27,546"
5206_Cholet,52_PAYS-DE-LA-LOIRE,FZ-Construction,"5,363","5,280","5,177","5,162","5,458","5,599","5,681","5,672","5,668","5,809","5,641","5,323","4,943","4,706","4,768","4,475","4,415","4,269","4,082","3,921"
5206_Cholet,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"31,857","30,579","29,809","28,622","29,178","28,969","29,140","29,403","27,925","28,677","28,966","27,395","27,137","27,052","26,167","25,847","25,189","23,737","23,411","22,189"
5206_Cholet,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"20,091","19,975","19,634","18,857","18,667","18,589","18,576","18,612","18,456","18,597","18,321","18,423","17,892","17,566","17,460","17,423","17,820","18,248","18,047","17,320"
5206_Cholet,52_PAYS-DE-LA-LOIRE,TT-Total,"82,585","80,649","78,911","76,507","77,181","77,041","77,136","77,133","75,824","77,816","77,793","76,514","75,499","75,821","76,016","75,830","76,339","76,231","75,203","72,940"
5207_Saumur,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,"1,591","1,480","1,431","1,469","1,566","1,492","1,459","1,413","1,561","1,604","1,234","1,290","1,319","1,356","1,383","1,332","1,374","1,433","1,498","1,576"
5207_Saumur,52_PAYS-DE-LA-LOIRE,BE-Industrie,"5,800","5,863","5,809","5,820","5,914","6,030","5,998","6,006","6,127","6,431","6,687","6,800","6,830","6,996","6,883","7,065","6,976","6,963","6,896","7,199"
5207_Saumur,52_PAYS-DE-LA-LOIRE,FZ-Construction,"1,657","1,631","1,560","1,678","1,851","1,954","2,015","2,065","2,066","2,206","2,163","2,214","2,109","2,032","1,990","2,022","2,031","1,937","1,884","1,800"
5207_Saumur,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"11,579","11,371","11,079","10,775","11,049","11,249","11,485","11,388","10,942","10,639","10,960","10,892","11,078","10,615","10,962","10,457","10,510","10,210","10,160","9,273"
5207_Saumur,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"9,438","9,312","9,361","9,526","9,758","9,689","9,644","9,363","8,959","9,129","9,293","8,944","8,940","8,953","9,099","8,915","8,836","8,772","8,213","8,201"
5207_Saumur,52_PAYS-DE-LA-LOIRE,TT-Total,"30,065","29,657","29,240","29,268","30,138","30,414","30,601","30,235","29,655","30,009","30,337","30,140","30,276","29,952","30,317","29,791","29,727","29,315","28,651","28,049"
5208_Segré,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,366,357,353,340,347,328,304,281,340,327,339,354,362,372,380,366,377,393,412,433
5208_Segré,52_PAYS-DE-LA-LOIRE,BE-Industrie,"6,292","6,200","6,162","6,195","6,198","6,262","6,215","6,142","6,198","6,463","6,505","6,283","6,714","6,756","6,750","6,797","6,743","6,652","5,837","5,733"
5208_Segré,52_PAYS-DE-LA-LOIRE,FZ-Construction,"1,272","1,321","1,383","1,460","1,458","1,497","1,529","1,545","1,511","1,528","1,509","1,502","1,175","1,124","1,110","1,066","1,113","1,106","1,097","1,098"
5208_Segré,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"4,360","4,245","4,111","4,085","3,908","4,101","4,220","4,308","3,985","4,000","4,480","3,946","3,998","3,986","3,927","4,120","3,937","3,575","3,269","3,003"
5208_Segré,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"4,667","4,650","4,623","4,655","4,952","4,926","4,903","4,863","4,830","4,802","4,751","4,754","4,712","4,783","4,757","4,674","4,599","4,626","4,335","4,146"
5208_Segré,52_PAYS-DE-LA-LOIRE,TT-Total,"16,957","16,773","16,632","16,735","16,863","17,114","17,171","17,139","16,864","17,120","17,584","16,839","16,961","17,021","16,924","17,023","16,769","16,352","14,950","14,413"
5209_Laval,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,"1,384","1,347","1,328","1,310","1,264","1,230","1,177","1,141","1,060","1,061","1,084","1,133","1,157","1,192","1,215","1,170","1,207","1,259","1,316","1,384"
5209_Laval,52_PAYS-DE-LA-LOIRE,BE-Industrie,"17,616","17,408","17,651","17,836","18,006","18,149","18,452","18,484","18,723","19,170","19,446","19,469","19,720","20,464","21,155","21,961","22,128","22,257","21,560","21,580"
5209_Laval,52_PAYS-DE-LA-LOIRE,FZ-Construction,"5,450","5,411","5,477","5,680","5,870","6,046","6,106","6,076","6,151","6,154","6,290","6,246","6,091","5,892","5,771","5,686","5,505","5,248","5,086","4,904"
5209_Laval,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"36,243","34,147","33,585","32,720","32,682","31,737","31,895","31,924","31,319","31,029","32,084","31,041","30,316","29,631","29,553","29,400","29,654","29,739","27,976","26,231"
5209_Laval,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"26,369","26,479","26,528","26,333","26,317","26,024","25,966","26,958","26,688","27,121","27,280","27,733","27,220","27,322","29,038","28,170","27,228","26,053","26,209","25,483"
5209_Laval,52_PAYS-DE-LA-LOIRE,TT-Total,"87,062","84,792","84,569","83,879","84,139","83,186","83,596","84,583","83,941","84,535","86,184","85,622","84,504","84,501","86,732","86,387","85,722","84,556","82,147","79,582"
5210_Mayenne,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,356,326,410,393,348,268,228,213,311,348,341,356,364,374,382,368,379,395,414,435
5210_Mayenne,52_PAYS-DE-LA-LOIRE,BE-Industrie,"4,953","4,977","4,911","4,983","5,066","5,065","5,068","5,117","5,303","5,508","5,653","5,662","5,638","6,064","6,349","6,473","6,573","6,746","6,551","6,511"
5210_Mayenne,52_PAYS-DE-LA-LOIRE,FZ-Construction,941,989,"1,012","1,058","1,096","1,156","1,189","1,256","1,277","1,253","1,281","1,255","1,241","1,165","1,153","1,109","1,161","1,151","1,084","1,049"
5210_Mayenne,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"5,569","5,619","5,481","5,438","5,361","5,344","5,526","5,375","5,357","5,526","5,483","5,766","5,450","5,303","5,575","5,693","5,518","5,397","5,543","5,015"
5210_Mayenne,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"5,025","5,100","5,077","5,085","5,069","4,991","5,007","5,125","5,185","5,300","5,223","5,373","5,775","5,590","5,652","5,379","5,109","4,861","4,506","4,367"
5210_Mayenne,52_PAYS-DE-LA-LOIRE,TT-Total,"16,844","17,011","16,891","16,957","16,940","16,824","17,018","17,086","17,433","17,935","17,981","18,412","18,468","18,496","19,111","19,022","18,740","18,550","18,098","17,377"
5211_La Ferté-Bernard,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,106,100,111,107,116,102,93,101,115,112,113,118,121,124,127,122,126,131,138,144
5211_La Ferté-Bernard,52_PAYS-DE-LA-LOIRE,BE-Industrie,"6,441","6,216","6,195","6,233","6,313","6,372","6,684","6,613","6,733","7,102","7,583","7,646","7,581","7,528","7,681","7,801","7,405","7,429","6,802","6,198"
5211_La Ferté-Bernard,52_PAYS-DE-LA-LOIRE,FZ-Construction,674,692,705,753,825,943,958,959,998,"1,049","1,090","1,015",946,892,856,834,836,816,833,763
5211_La Ferté-Bernard,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"4,588","4,920","4,511","4,197","4,421","4,389","4,419","4,864","4,420","4,102","4,516","4,258","4,014","4,121","3,800","4,260","4,093","4,449","4,279","3,433"
5211_La Ferté-Bernard,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"2,619","2,678","2,692","2,746","2,642","2,576","2,576","2,611","2,549","2,489","2,449","2,474","2,274","2,622","2,019","1,923","1,861","1,843","1,889","1,761"
5211_La Ferté-Bernard,52_PAYS-DE-LA-LOIRE,TT-Total,"14,428","14,606","14,214","14,036","14,317","14,382","14,730","15,148","14,815","14,854","15,751","15,511","14,936","15,287","14,483","14,940","14,321","14,668","13,941","12,299"
5212_La Flèche,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,551,640,600,622,687,605,676,729,643,664,579,605,618,637,649,625,645,673,703,739
5212_La Flèche,52_PAYS-DE-LA-LOIRE,BE-Industrie,"3,566","3,597","3,727","3,997","4,102","4,241","4,195","4,079","4,151","4,531","4,558","5,029","5,239","5,460","5,663","5,978","6,038","6,048","5,760","5,881"
5212_La Flèche,52_PAYS-DE-LA-LOIRE,FZ-Construction,749,731,746,824,869,920,916,941,954,"1,022","1,085","1,042","1,029",938,968,"1,003",993,998,977,955
5212_La Flèche,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"6,181","6,211","6,068","5,918","6,014","6,079","6,229","6,275","5,985","5,889","5,887","5,484","5,460","5,442","5,830","5,112","5,402","4,702","4,658","4,472"
5212_La Flèche,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"4,389","4,324","4,341","4,351","4,371","4,351","4,246","4,344","4,433","4,456","4,649","4,662","4,606","4,433","4,958","5,106","4,819","4,442","4,250","4,386"
5212_La Flèche,52_PAYS-DE-LA-LOIRE,TT-Total,"15,436","15,503","15,482","15,712","16,043","16,196","16,262","16,368","16,166","16,562","16,758","16,822","16,952","16,910","18,068","17,824","17,897","16,863","16,348","16,433"
5213_Le Mans,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,"1,396","1,380","1,399","1,463","1,480","1,499","1,381","1,371","1,467","1,320","1,311","1,371","1,401","1,441","1,469","1,415","1,459","1,523","1,591","1,674"
5213_Le Mans,52_PAYS-DE-LA-LOIRE,BE-Industrie,"22,062","21,851","22,144","22,440","22,956","23,333","23,501","23,967","24,264","25,669","26,465","26,941","28,209","28,720","29,423","29,891","31,730","32,578","31,518","31,476"
